Date,Flow,Depth,Velocity
08/08/2023 09:56:00,0.00,0.00,0.00
08/08/2023 09:58:00,0.00,0.00,0.00
08/08/2023 10:00:00,0.00,0.00,0.00
08/08/2023 10:02:00,0.00,0.00,0.00
08/08/2023 10:04:00,0.00,0.00,0.00
08/08/2023 10:06:00,0.00,0.00,0.00
08/08/2023 10:08:00,0.00,0.00,0.00
08/08/2023 10:10:00,0.00,0.00,0.00
08/08/2023 10:12:00,0.00,0.00,0.00
08/08/2023 10:14:00,0.00,0.00,0.00
08/08/2023 10:16:00,0.00,0.00,0.00
08/08/2023 10:18:00,0.00,0.00,0.00
08/08/2023 10:20:00,0.00,0.00,0.00
08/08/2023 10:22:00,0.00,0.00,0.00
08/08/2023 10:24:00,0.00,0.00,0.00
08/08/2023 10:26:00,0.00,0.00,0.00
08/08/2023 10:28:00,0.00,0.00,0.00
08/08/2023 10:30:00,0.00,0.00,0.00
08/08/2023 10:32:00,0.00,0.00,0.00
08/08/2023 10:34:00,0.00,0.00,0.00
08/08/2023 10:36:00,0.00,0.00,0.00
08/08/2023 10:38:00,0.00,0.00,0.00
08/08/2023 10:40:00,0.00,0.00,0.00
08/08/2023 10:42:00,0.00,0.00,0.00
08/08/2023 10:44:00,0.00,0.00,0.00
08/08/2023 10:46:00,0.00,0.00,0.00
08/08/2023 10:48:00,0.00,0.00,0.00
08/08/2023 10:50:00,0.00,0.00,0.00
08/08/2023 10:52:00,0.00,0.00,0.00
08/08/2023 10:54:00,0.00,0.00,0.00
08/08/2023 10:56:00,0.00,0.00,0.00
08/08/2023 10:58:00,0.00,0.00,0.00
08/08/2023 11:00:00,0.00,0.00,0.00
08/08/2023 11:02:00,0.00,0.00,0.00
08/08/2023 11:04:00,0.00,0.00,0.00
08/08/2023 11:06:00,0.00,0.00,0.00
08/08/2023 11:08:00,0.00,0.00,0.00
08/08/2023 11:10:00,0.00,0.00,0.00
08/08/2023 11:12:00,0.00,0.00,0.00
08/08/2023 11:14:00,0.00,0.00,0.00
08/08/2023 11:16:00,0.00,0.00,0.00
08/08/2023 11:18:00,0.00,0.00,0.00
08/08/2023 11:20:00,0.00,0.00,0.00
08/08/2023 11:22:00,0.00,0.00,0.00
08/08/2023 11:24:00,0.00,0.00,0.00
08/08/2023 11:26:00,0.00,0.00,0.00
08/08/2023 11:28:00,0.00,0.00,0.00
08/08/2023 11:30:00,0.00,0.00,0.00
08/08/2023 11:32:00,0.00,0.00,0.00
08/08/2023 11:34:00,0.00,0.00,0.00
08/08/2023 11:36:00,0.00,0.00,0.00
08/08/2023 11:38:00,0.00,0.00,0.00
08/08/2023 11:40:00,0.00,0.00,0.00
08/08/2023 11:42:00,0.00,0.00,0.00
08/08/2023 11:44:00,0.00,0.00,0.00
08/08/2023 11:46:00,0.00,0.00,0.00
08/08/2023 11:48:00,0.00,0.00,0.00
08/08/2023 11:50:00,0.00,0.00,0.00
08/08/2023 11:52:00,0.00,0.00,0.00
08/08/2023 11:54:00,0.00,0.00,0.00
08/08/2023 11:56:00,0.00,0.00,0.00
08/08/2023 11:58:00,0.00,0.00,0.00
08/08/2023 12:00:00,0.00,0.00,0.00
08/08/2023 12:02:00,0.00,0.00,0.00
08/08/2023 12:04:00,0.00,0.00,0.00
08/08/2023 12:06:00,0.00,0.00,0.00
08/08/2023 12:08:00,0.00,0.00,0.00
08/08/2023 12:10:00,0.00,0.00,0.00
08/08/2023 12:12:00,0.00,0.00,0.00
08/08/2023 12:14:00,0.00,0.00,0.00
08/08/2023 12:16:00,0.00,0.00,0.00
08/08/2023 12:18:00,0.00,0.00,0.00
08/08/2023 12:20:00,0.00,0.00,0.00
08/08/2023 12:22:00,0.00,0.00,0.00
08/08/2023 12:24:00,0.00,0.00,0.00
08/08/2023 12:26:00,0.00,0.00,0.00
08/08/2023 12:28:00,0.00,0.00,0.00
08/08/2023 12:30:00,0.00,0.00,0.00
08/08/2023 12:32:00,0.00,0.00,0.00
08/08/2023 12:34:00,0.00,0.00,0.00
08/08/2023 12:36:00,0.00,0.00,0.00
08/08/2023 12:38:00,0.00,0.00,0.00
08/08/2023 12:40:00,0.00,0.00,0.00
08/08/2023 12:42:00,0.00,0.00,0.00
08/08/2023 12:44:00,0.00,0.00,0.00
08/08/2023 12:46:00,0.00,0.00,0.00
08/08/2023 12:48:00,0.00,0.00,0.00
08/08/2023 12:50:00,0.00,0.00,0.00
08/08/2023 12:52:00,0.00,0.00,0.00
08/08/2023 12:54:00,0.00,0.00,0.00
08/08/2023 12:56:00,0.00,0.00,0.00
08/08/2023 12:58:00,0.00,0.00,0.00
08/08/2023 13:00:00,0.00,0.00,0.00
08/08/2023 13:02:00,0.00,0.00,0.00
08/08/2023 13:04:00,0.00,0.00,0.00
08/08/2023 13:06:00,0.00,0.00,0.00
08/08/2023 13:08:00,0.00,0.00,0.00
08/08/2023 13:10:00,0.00,0.00,0.00
08/08/2023 13:12:00,0.00,0.00,0.00
08/08/2023 13:14:00,0.00,0.00,0.00
08/08/2023 13:16:00,0.00,0.00,0.00
08/08/2023 13:18:00,0.00,0.00,0.00
08/08/2023 13:20:00,0.00,0.00,0.00
08/08/2023 13:22:00,0.00,0.00,0.00
08/08/2023 13:24:00,0.00,0.00,0.00
08/08/2023 13:26:00,0.00,0.00,0.00
08/08/2023 13:28:00,0.00,0.00,0.00
08/08/2023 13:30:00,0.00,0.00,0.00
08/08/2023 13:32:00,0.00,0.00,0.00
08/08/2023 13:34:00,0.00,0.00,0.00
08/08/2023 13:36:00,0.00,0.00,0.00
08/08/2023 13:38:00,0.00,0.00,0.00
08/08/2023 13:40:00,0.00,0.00,0.00
08/08/2023 13:42:00,0.00,0.00,0.00
08/08/2023 13:44:00,0.00,0.00,0.00
08/08/2023 13:46:00,0.00,0.00,0.00
08/08/2023 13:48:00,0.00,0.00,0.00
08/08/2023 13:50:00,0.00,0.00,0.00
08/08/2023 13:52:00,0.00,0.00,0.00
08/08/2023 13:54:00,0.00,0.00,0.00
08/08/2023 13:56:00,0.00,0.00,0.00
08/08/2023 13:58:00,0.00,0.00,0.00
08/08/2023 14:00:00,0.00,0.00,0.00
08/08/2023 14:02:00,0.00,0.00,0.00
08/08/2023 14:04:00,0.00,0.00,0.00
08/08/2023 14:06:00,0.00,0.00,0.00
08/08/2023 14:08:00,0.00,0.00,0.00
08/08/2023 14:10:00,0.00,0.00,0.00
08/08/2023 14:12:00,0.00,0.00,0.00
08/08/2023 14:14:00,0.00,0.00,0.00
08/08/2023 14:16:00,0.00,0.00,0.00
08/08/2023 14:18:00,0.00,0.00,0.00
08/08/2023 14:20:00,0.00,0.00,0.00
08/08/2023 14:22:00,0.00,0.00,0.00
08/08/2023 14:24:00,0.00,0.00,0.00
08/08/2023 14:26:00,0.00,0.00,0.00
08/08/2023 14:28:00,0.00,0.00,0.00
08/08/2023 14:30:00,0.00,0.00,0.00
08/08/2023 14:32:00,0.00,0.00,0.00
08/08/2023 14:34:00,0.00,0.00,0.00
08/08/2023 14:36:00,0.00,0.00,0.00
08/08/2023 14:38:00,0.00,0.00,0.00
08/08/2023 14:40:00,0.00,0.00,0.00
08/08/2023 14:42:00,0.00,0.00,0.00
08/08/2023 14:44:00,0.00,0.00,0.00
08/08/2023 14:46:00,0.00,0.00,0.00
08/08/2023 14:48:00,0.00,0.00,0.00
08/08/2023 14:50:00,0.00,0.00,0.00
08/08/2023 14:52:00,0.00,0.00,0.00
08/08/2023 14:54:00,0.00,0.00,0.00
08/08/2023 14:56:00,0.00,0.00,0.00
08/08/2023 14:58:00,0.00,0.00,0.00
08/08/2023 15:00:00,0.00,0.00,0.00
08/08/2023 15:02:00,0.00,0.00,0.00
08/08/2023 15:04:00,0.00,0.00,0.00
08/08/2023 15:06:00,0.00,0.00,0.00
08/08/2023 15:08:00,0.00,0.00,0.00
08/08/2023 15:10:00,0.00,0.00,0.00
08/08/2023 15:12:00,0.00,0.00,0.00
08/08/2023 15:14:00,0.00,0.00,0.00
08/08/2023 15:16:00,0.00,0.00,0.00
08/08/2023 15:18:00,0.00,0.00,0.00
08/08/2023 15:20:00,0.00,0.00,0.00
08/08/2023 15:22:00,0.00,0.00,0.00
08/08/2023 15:24:00,0.00,0.00,0.00
08/08/2023 15:26:00,0.00,0.00,0.00
08/08/2023 15:28:00,0.00,0.00,0.00
08/08/2023 15:30:00,0.00,0.00,0.00
08/08/2023 15:32:00,0.00,0.00,0.00
08/08/2023 15:34:00,0.00,0.00,0.00
08/08/2023 15:36:00,0.00,0.00,0.00
08/08/2023 15:38:00,0.00,0.00,0.00
